"SER_NO","DIST_CODE","DISTRICT_NAME","EA_CODE","EA_NAME","SCTY_CODE","SCOUNTY_NAME","PAR_CODE","PARISH_NAME","PS_CODE","PS_NAME","VOTER_COUNTS","NO_OF_FEMALES","NO_OF_MALES","Original_Station_ID_2016"
"1325","05","GULU","023","ASWA COUNTY","03","PAICHO","12","KALUMU","03","ARUT TE-PWOYO","450","232","218","O-5-23-3-12-3"
"1326","05","GULU","023","ASWA COUNTY","03","PAICHO","12","KALUMU","04","TEGOT ATO P 7 II","521","281","240","O-5-23-3-12-4"
"1327","05","GULU","023","ASWA COUNTY","03","PAICHO","12","KALUMU","05","TEGOT ATO HEALTH CENTRE II","353","185","168","O-5-23-3-12-5"
"1328","05","GULU","023","ASWA COUNTY","03","PAICHO","12","KALUMU","06","YWE WII","611","338","273","O-5-23-3-12-6"
"1329","05","GULU","023","ASWA COUNTY","03","PAICHO","12","KALUMU","07","ANYOMOTWON CENTRE","520","277","243","O-5-23-3-12-7"
"1330","05","GULU","023","ASWA COUNTY","03","PAICHO","13","OMEL","01","APEM CENTRE A","669","374","295","O-5-23-3-13-1"
"1331","05","GULU","023","ASWA COUNTY","03","PAICHO","13","OMEL","02","BOKE PRI SCH","268","139","129","O-5-23-3-13-2"
"1332","05","GULU","023","ASWA COUNTY","03","PAICHO","13","OMEL","03","APEM CENTRE B (A-A)","484","446","38","O-5-23-3-13-3"
"1333","05","GULU","023","ASWA COUNTY","03","PAICHO","13","OMEL","04","APEM CENTRE B (B-Z)","559","140","419","O-5-23-3-13-4"
"1334","05","GULU","023","ASWA COUNTY","03","PAICHO","14","PAGIK","01","CWERO COUNTY HQTRS","514","291","223","O-5-23-3-14-1"
"1335","05","GULU","023","ASWA COUNTY","03","PAICHO","14","PAGIK","02","CWERO CO-OPERATIVE SOCIETY I","446","240","206","O-5-23-3-14-2"
"1336","05","GULU","023","ASWA COUNTY","03","PAICHO","14","PAGIK","03","CWERO CO-OPERATIVE SOCIETY II","832","443","389","O-5-23-3-14-3"
"1337","05","GULU","023","ASWA COUNTY","04","PALARO","18","LABWORUMOR","01","LABWOROMOR CENTRE I","539","293","246","O-5-23-4-18-1"
"1338","05","GULU","023","ASWA COUNTY","04","PALARO","18","LABWORUMOR","02","AWALABORO NEAR BOREHOLE","852","284","568","O-5-23-4-18-2"
"1339","05","GULU","023","ASWA COUNTY","04","PALARO","18","LABWORUMOR","03","AGORO","636","337","299","O-5-23-4-18-3"
"1340","05","GULU","023","ASWA COUNTY","04","PALARO","19","MEDE","01","OROKO CENTRE","369","205","164","O-5-23-4-19-1"
"1341","05","GULU","023","ASWA COUNTY","04","PALARO","19","MEDE","02","MEDE CENTRE","359","194","165","O-5-23-4-19-2"
"1342","05","GULU","023","ASWA COUNTY","04","PALARO","19","MEDE","03","ONGEDO","673","357","316","O-5-23-4-19-3"
"1343","05","GULU","023","ASWA COUNTY","04","PALARO","20","OWALO","01","LUGORE MARKET (A-A)","402","362","40","O-5-23-4-20-1"
"1344","05","GULU","023","ASWA COUNTY","04","PALARO","20","OWALO","02","LUGORE MARKET (B-Z)","510","134","376","O-5-23-4-20-2"
"1345","05","GULU","023","ASWA COUNTY","04","PALARO","20","OWALO","04","KITENY","748","412","336","O-5-23-4-20-4"
"1346","05","GULU","023","ASWA COUNTY","04","PALARO","20","OWALO","05","POKOGALI","514","275","239","O-5-23-4-20-5"
"1347","05","GULU","023","ASWA COUNTY","05","PATIKO","22","KAL","01","AJULI MARKET [A-A)","310","279","31","O-5-23-5-22-1"
"1348","05","GULU","023","ASWA COUNTY","05","PATIKO","22","KAL","02","AJULI MARKET (B-Z)","526","164","362","O-5-23-5-22-2"
"1349","05","GULU","023","ASWA COUNTY","05","PATIKO","22","KAL","05","OMOTI P.7 SCH","546","285","261","O-5-23-5-22-5"
"1350","05","GULU","023","ASWA COUNTY","05","PATIKO","22","KAL","06","PATALIRA MARKET","621","343","278","O-5-23-5-22-6"
"1351","05","GULU","023","ASWA COUNTY","05","PATIKO","22","KAL","07","PURUDI CENTRAL","508","269","239","O-5-23-5-22-7"
"1352","05","GULU","023","ASWA COUNTY","05","PATIKO","23","PAWEL","01","TE-LADWONG P.7 SCHOOL","712","390","322","O-5-23-5-23-1"
"1353","05","GULU","023","ASWA COUNTY","05","PATIKO","23","PAWEL","02","ANGANY P 7 SCH (A-A)","365","325","40","O-5-23-5-23-2"
"1354","05","GULU","023","ASWA COUNTY","05","PATIKO","23","PAWEL","03","ANGANY P 7 SCH (B-Z)","526","171","355","O-5-23-5-23-3"
"1355","05","GULU","023","ASWA COUNTY","05","PATIKO","23","PAWEL","04","AKWI","607","354","253","O-5-23-5-23-4"
"1356","05","GULU","023","ASWA COUNTY","05","PATIKO","24","PUGWENYI","01","RWOTOBILO P7 SCH","844","453","391","O-5-23-5-24-1"
"1357","05","GULU","023","ASWA COUNTY","05","PATIKO","24","PUGWENYI","02","AMAT CAK PRIMARY SCHOOL [A-K]","783","453","330","O-5-23-5-24-2"
"1358","05","GULU","023","ASWA COUNTY","05","PATIKO","24","PUGWENYI","03","AWOOYIM P.7 SCH [A-B]","453","258","195","O-5-23-5-24-3"
"1359","05","GULU","023","ASWA COUNTY","05","PATIKO","24","PUGWENYI","04","AWOOYIM P.7 SCH [C-Z]","491","261","230","O-5-23-5-24-4"
"1360","05","GULU","023","ASWA COUNTY","05","PATIKO","24","PUGWENYI","05","AMAT CAK PRIMARY SCHOOL[L-Z]","292","175","117","O-5-23-5-24-5"
"1361","05","GULU","023","ASWA COUNTY","06","UNYAMA","15","PAKWELO","01","UNYAMA NATIONAL TEACHERS COL I","766","389","377","O-5-23-6-15-1"
"1362","05","GULU","023","ASWA COUNTY","06","UNYAMA","15","PAKWELO","02","II","381","208","173","O-5-23-6-15-2"
"1363","05","GULU","023","ASWA COUNTY","06","UNYAMA","15","PAKWELO","04","ADOKONYAKO MARKET","567","291","276","O-5-23-6-15-4"
"1364","05","GULU","023","ASWA COUNTY","06","UNYAMA","15","PAKWELO","05","CUK ODII","522","283","239","O-5-23-6-15-5"
"1365","05","GULU","023","ASWA COUNTY","06","UNYAMA","16","ANGAYA","02","ANGAYA HEALTH CENTRE III","771","411","360","O-5-23-6-16-2"
"1366","05","GULU","023","ASWA COUNTY","06","UNYAMA","16","ANGAYA","03","CO-OPIL P 7 SCH (A-A)","486","442","44","O-5-23-6-16-3"
"1367","05","GULU","023","ASWA COUNTY","06","UNYAMA","16","ANGAYA","04","CO-OPIL P 7 SCH (B-Z)","549","99","450","O-5-23-6-16-4"
"1368","05","GULU","023","ASWA COUNTY","06","UNYAMA","17","UNYAMA","01","GULU TEACHERS TRAINING COLLEGE","648","324","324","O-5-23-6-17-1"
"1369","05","GULU","023","ASWA COUNTY","06","UNYAMA","17","UNYAMA","02","UNYAMA A","729","395","334","O-5-23-6-17-2"
"1370","05","GULU","023","ASWA COUNTY","06","UNYAMA","17","UNYAMA","03","UNYAMA B","797","446","351","O-5-23-6-17-3"
"1371","05","GULU","023","ASWA COUNTY","06","UNYAMA","27","ODING","01","TE-MITAM MARKET","782","412","370","O-5-23-6-27-1"
"1372","05","GULU","023","ASWA COUNTY","06","UNYAMA","27","ODING","02","AGUNG COOPERATIVE SOCIETY","625","352","273","O-5-23-6-27-2"
"1373","05","GULU","026","OMORO COUNTY","03","LAKWANA","01","LUJORONGOLE","01","LAMINOLUKA P 7 SCH","687","359","328","O-5-26-3-1-1"
"1374","05","GULU","026","OMORO COUNTY","03","LAKWANA","01","LUJORONGOLE","02","ATYANG P 7 SCH","676","353","323","O-5-26-3-1-2"
"1375","05","GULU","026","OMORO COUNTY","03","LAKWANA","01","LUJORONGOLE","03","ATAMA'S PLACE","366","200","166","O-5-26-3-1-3"
"1376","05","GULU","026","OMORO COUNTY","03","LAKWANA","01","LUJORONGOLE","04","LAGWEDOLA","538","296","242","O-5-26-3-1-4"
"1377","05","GULU","026","OMORO COUNTY","03","LAKWANA","06","PARAK","01","AWOO P 7 SCH","636","312","324","O-5-26-3-6-1"
"1378","05","GULU","026","OMORO COUNTY","03","LAKWANA","06","PARAK","02","PARAK P 7 SCH","834","428","406","O-5-26-3-6-2"
"1379","05","GULU","026","OMORO COUNTY","03","LAKWANA","06","PARAK","03","CUK BALE","865","469","396","O-5-26-3-6-3"
"1380","05","GULU","026","OMORO COUNTY","03","LAKWANA","08","TEGOT","01","OPIT P 7 SCH","684","379","305","O-5-26-3-8-1"
"1381","05","GULU","026","OMORO COUNTY","03","LAKWANA","08","TEGOT","02","LAKWANA P 7 SCH","836","434","402","O-5-26-3-8-2"
"1382","05","GULU","026","OMORO COUNTY","03","LAKWANA","08","TEGOT","03","GONY-KITENGE MARKET","538","284","254","O-5-26-3-8-3"
"1383","05","GULU","026","OMORO COUNTY","03","LAKWANA","08","TEGOT","04","LWALA -TE-OBER","381","201","180","O-5-26-3-8-4"
"1384","05","GULU","026","OMORO COUNTY","03","LAKWANA","08","TEGOT","05","OPIT P7 SCHOOL B","460","271","189","O-5-26-3-8-5"
"1385","05","GULU","026","OMORO COUNTY","03","LAKWANA","28","LANENO-BER","01","LANENOBER SUB COUNTY HQTRS","434","230","204","O-5-26-3-28-1"
"1386","05","GULU","026","OMORO COUNTY","03","LAKWANA","28","LANENO-BER","02","LANENO PRI SCH","323","169","154","O-5-26-3-28-2"
"1387","05","GULU","026","OMORO COUNTY","04","LALOGI","14","GEM","01","LALOGI DIVISION HQTRS (A-A)","542","490","52","O-5-26-4-14-1"
"1388","05","GULU","026","OMORO COUNTY","04","LALOGI","14","GEM","02","LALOGI DIVISION HQTRS (B-Z)","489","86","403","O-5-26-4-14-2"
"1389","05","GULU","026","OMORO COUNTY","04","LALOGI","14","GEM","03","MINJA P 7 SCH A","741","376","365","O-5-26-4-14-3"
"1390","05","GULU","026","OMORO COUNTY","04","LALOGI","14","GEM","06","TE-CWA","534","299","235","O-5-26-4-14-6"
"1391","05","GULU","026","OMORO COUNTY","04","LALOGI","14","GEM","07","WIAGWENG","470","250","220","O-5-26-4-14-7"
"1392","05","GULU","026","OMORO COUNTY","04","LALOGI","14","GEM","08","AKETKET P.7 SCHOOL","585","326","259","O-5-26-4-14-8"
"1393","05","GULU","026","OMORO COUNTY","04","LALOGI","15","IDOBO","01","LOYO -AJONGA MARKET (A-A)","551","524","27","O-5-26-4-15-1"
"1394","05","GULU","026","OMORO COUNTY","04","LALOGI","15","IDOBO","02","IDOBO P 7 SCH (A-A)","686","657","29","O-5-26-4-15-2"
"1395","05","GULU","026","OMORO COUNTY","04","LALOGI","15","IDOBO","03","IDOBO P 7 SCH (B-Z)","704","110","594","O-5-26-4-15-3"
"1396","05","GULU","026","OMORO COUNTY","04","LALOGI","15","IDOBO","04","LOYO -AJONGA MARKET (B-Z)","554","81","473","O-5-26-4-15-4"
"1397","05","GULU","026","OMORO COUNTY","04","LALOGI","16","JAKA","01","LALOGI MARKET","552","281","271","O-5-26-4-16-1"
"1398","05","GULU","026","OMORO COUNTY","04","LALOGI","16","JAKA","02","LALOGI P 7 SCH","369","195","174","O-5-26-4-16-2"
"1399","05","GULU","026","OMORO COUNTY","04","LALOGI","16","JAKA","04","AJURI P 7 SCH","331","177","154","O-5-26-4-16-4"
"1400","05","GULU","026","OMORO COUNTY","04","LALOGI","16","JAKA","06","OCIM P 7 SCH","216","121","95","O-5-26-4-16-6"
"1401","05","GULU","026","OMORO COUNTY","04","LALOGI","16","JAKA","07","LAMIN ONAMI MARKET","438","238","200","O-5-26-4-16-7"
"1402","05","GULU","026","OMORO COUNTY","04","LALOGI","17","LUKWIR","01","ADAK P 7 SCH.","494","268","226","O-5-26-4-17-1"
"1403","05","GULU","026","OMORO COUNTY","04","LALOGI","17","LUKWIR","02","AWALKOK P 7 SCH","608","321","287","O-5-26-4-17-2"
"1404","05","GULU","026","OMORO COUNTY","04","LALOGI","17","LUKWIR","04","CORNER LAKWAYA","429","231","198","O-5-26-4-17-4"
"1405","05","GULU","026","OMORO COUNTY","04","LALOGI","17","LUKWIR","05","IDURE P.7 SCHOOL","753","422","331","O-5-26-4-17-5"
"1406","05","GULU","026","OMORO COUNTY","04","LALOGI","18","PARWECH","01","OPIT TRADING CENTRE","556","321","235","O-5-26-4-18-1"
"1407","05","GULU","026","OMORO COUNTY","04","LALOGI","18","PARWECH","02","LUKWIR P 7 SCH (A-A)","491","464","27","O-5-26-4-18-2"
"1408","05","GULU","026","OMORO COUNTY","04","LALOGI","18","PARWECH","03","TE-LAGOBA MARKET","230","147","83","O-5-26-4-18-3"
"1409","05","GULU","026","OMORO COUNTY","04","LALOGI","18","PARWECH","05","LUKWIR P 7 SCH (B-Z)","603","79","524","O-5-26-4-18-5"
"1410","05","GULU","026","OMORO COUNTY","05","ODEK","19","BINYA","01","ACHET MARKET I","811","461","350","O-5-26-5-19-1"
"1411","05","GULU","026","OMORO COUNTY","05","ODEK","19","BINYA","02","ACHET MARKET II","536","289","247","O-5-26-5-19-2"
"1412","05","GULU","026","OMORO COUNTY","05","ODEK","19","BINYA","03","ORAPWOYO P 7 SCH I","817","440","377","O-5-26-5-19-3"
"1413","05","GULU","026","OMORO COUNTY","05","ODEK","19","BINYA","04","ORAPWOYO P 7 SCH II","595","333","262","O-5-26-5-19-4"
"1414","05","GULU","026","OMORO COUNTY","05","ODEK","19","BINYA","05","ACHET MARKET III","409","220","189","O-5-26-5-19-5"
"1415","05","GULU","026","OMORO COUNTY","05","ODEK","19","BINYA","06","ACHET MARKET IV","531","282","249","O-5-26-5-19-6"
"1416","05","GULU","026","OMORO COUNTY","05","ODEK","20","LAMOLA","01","DINO P 7 SCH [A-B]","734","406","328","O-5-26-5-20-1"
"1417","05","GULU","026","OMORO COUNTY","05","ODEK","20","LAMOLA","02","AWALI WANG TANGI","428","245","183","O-5-26-5-20-2"
"1418","05","GULU","026","OMORO COUNTY","05","ODEK","20","LAMOLA","03","OWAJA CENTRE","428","234","194","O-5-26-5-20-3"
"1419","05","GULU","026","OMORO COUNTY","05","ODEK","20","LAMOLA","04","AWERE P 7 SCH","285","140","145","O-5-26-5-20-4"
"1420","05","GULU","026","OMORO COUNTY","05","ODEK","20","LAMOLA","05","AWERE TRADING CENTRE","380","183","197","O-5-26-5-20-5"
"1421","05","GULU","026","OMORO COUNTY","05","ODEK","20","LAMOLA","06","AKOYO","357","197","160","O-5-26-5-20-6"
"1422","05","GULU","026","OMORO COUNTY","05","ODEK","20","LAMOLA","07","AWALI WANG LOBO","540","290","250","O-5-26-5-20-7"
"1423","05","GULU","026","OMORO COUNTY","05","ODEK","20","LAMOLA","08","DINO P 7 SCH[C-Z]","255","140","115","O-5-26-5-20-8"
"1424","05","GULU","026","OMORO COUNTY","05","ODEK","21","LUKWOR","01","BAROLAM CO-OPERATIVE SOCIETY I","528","269","259","O-5-26-5-21-1"
"1425","05","GULU","026","OMORO COUNTY","05","ODEK","21","LUKWOR","02","BAROLAM CO-OPERATIVE SOCIETY II","569","294","275","O-5-26-5-21-2"
"1426","05","GULU","026","OMORO COUNTY","05","ODEK","21","LUKWOR","03","BAROLAM CO-OPERATIVE SOCIETY III","367","214","153","O-5-26-5-21-3"
"1427","05","GULU","026","OMORO COUNTY","05","ODEK","21","LUKWOR","04","BAROLAM CO-OPERATIVE SOCIETY IV","523","288","235","O-5-26-5-21-4"
"1428","05","GULU","026","OMORO COUNTY","05","ODEK","22","PALARO","01","ODEK P 7 SCH A","726","376","350","O-5-26-5-22-1"
"1429","05","GULU","026","OMORO COUNTY","05","ODEK","22","PALARO","02","ODEK P 7 SCH B","530","293","237","O-5-26-5-22-2"
"1430","05","GULU","026","OMORO COUNTY","05","ODEK","22","PALARO","03","ODEK P 7 SCH C","562","318","244","O-5-26-5-22-3"
"1431","05","GULU","026","OMORO COUNTY","05","ODEK","22","PALARO","04","ODEK SUB COUNTY HQTRS","678","358","320","O-5-26-5-22-4"
"1432","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","14","BAR-DEGE","01","TEOCHIBI","618","336","282","O-5-27-1-14-1"
"1433","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","14","BAR-DEGE","02","AIR FIELD (A-A)","439","400","39","O-5-27-1-14-2"
"1434","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","14","BAR-DEGE","03","AIR FIELD (B-Z)","506","135","371","O-5-27-1-14-3"
"1435","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","14","BAR-DEGE","04","BAR-DEGE ORPHANS HOME","848","389","459","O-5-27-1-14-4"
"1436","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","15","KANYAGOGA","01","MICAN","667","361","306","O-5-27-1-15-1"
"1437","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","15","KANYAGOGA","02","GREEN VALLEY A","593","304","289","O-5-27-1-15-2"
"1438","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","15","KANYAGOGA","03","GREEN VALLEY B","204","102","102","O-5-27-1-15-3"
"1439","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","15","KANYAGOGA","04","KASUBI P 7 SCH","804","485","319","O-5-27-1-15-4"
"1440","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","15","KANYAGOGA","05","GREEN VALLEY C","179","90","89","O-5-27-1-15-5"
"1441","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","15","KANYAGOGA","06","MICAN B","444","225","219","O-5-27-1-15-6"
"1442","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","15","KANYAGOGA","07","KAUNDA GROUND A","733","422","311","O-5-27-1-15-7"
"1443","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","15","KANYAGOGA","08","KAUNDA GROUND B","285","148","137","O-5-27-1-15-8"
"1444","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","01","GOAN QUARTERS (A-A)","734","659","75","O-5-27-1-17-1"
"1445","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","02","LALIA P7 SCHOOL","866","463","403","O-5-27-1-17-2"
"1446","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","04","BAT I[A-A]","668","605","63","O-5-27-1-17-4"
"1447","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","05","GOAN QUARTERS (B-Z)","868","245","623","O-5-27-1-17-5"
"1448","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","06","BAT I[B-Z]","729","166","563","O-5-27-1-17-6"
"1449","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","07","KASUBI CENTRAL [A-A]","364","305","59","O-5-27-1-17-7"
"1450","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","08","KASUBI CENTRAL [B-Z]","656","152","504","O-5-27-1-17-8"
"1451","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","40","KASUBI (A-AL)","549","449","100","O-5-27-1-17-40"
"1452","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","41","KASUBI (AM-AZ)","410","314","96","O-5-27-1-17-41"
"1453","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","42","KASUBI (B-L)","231","37","194","O-5-27-1-17-42"
"1454","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","43","KASUBI (M-N)","320","138","182","O-5-27-1-17-43"
"1455","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","44","KASUBI (O-ON)","261","73","188","O-5-27-1-17-44"
"1456","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","45","KASUBI (OO-OZ)","545","15","530","O-5-27-1-17-45"
"1457","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","17","KASUBI","46","KASUBI (P-Z)","405","66","339","O-5-27-1-17-46"
"1458","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","22","FOR GOD","01","ST JOE P 7 SCH","329","170","159","O-5-27-1-22-1"
"1459","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","22","FOR GOD","02","LACOR HOSPITAL (A-AN)","429","261","168","O-5-27-1-22-2"
"1460","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","22","FOR GOD","03","LACOR HOSPITAL (AP-M)","367","218","149","O-5-27-1-22-3"
"1461","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","22","FOR GOD","04","CHRIST THE KING T.T.C [A]","480","302","178","O-5-27-1-22-4"
"1462","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","22","FOR GOD","05","LACOR HOSPITAL (N-Z)","553","317","236","O-5-27-1-22-5"
"1463","05","GULU","027","GULU MUNICIPALITY","01","BAR-DEGE","22","FOR GOD","06","CHRIST THE KING T.T.C [B-Z]","327","188","139","O-5-27-1-22-6"
"1464","05","GULU","027","GULU MUNICIPALITY","02","LAROO","02","AGWEE","01","HIGHLAND","432","218","214","O-5-27-2-2-1"
"1465","05","GULU","027","GULU MUNICIPALITY","02","LAROO","02","AGWEE","02","AGWE [A-A]","668","592","76","O-5-27-2-2-2"
"1466","05","GULU","027","GULU MUNICIPALITY","02","LAROO","02","AGWEE","03","AGWE [B-Z]","801","197","604","O-5-27-2-2-3"
"1467","05","GULU","027","GULU MUNICIPALITY","02","LAROO","02","AGWEE","04","LUMU (A-K)","811","625","186","O-5-27-2-2-4"
"1468","05","GULU","027","GULU MUNICIPALITY","02","LAROO","02","AGWEE","05","LUME (L-Z)","856","211","645","O-5-27-2-2-5"
"1469","05","GULU","027","GULU MUNICIPALITY","02","LAROO","03","IRIAGA","01","OBIYA P 7 SCH [A-G]","623","565","58","O-5-27-2-3-1"
"1470","05","GULU","027","GULU MUNICIPALITY","02","LAROO","03","IRIAGA","02","ACHOLI INN (A-A)","430","380","50","O-5-27-2-3-2"
"1471","05","GULU","027","GULU MUNICIPALITY","02","LAROO","03","IRIAGA","03","ACHOLI INN (B-Z)","744","162","582","O-5-27-2-3-3"
"1472","05","GULU","027","GULU MUNICIPALITY","02","LAROO","03","IRIAGA","04","IRIAGA EAST","117","53","64","O-5-27-2-3-4"
"1473","05","GULU","027","GULU MUNICIPALITY","02","LAROO","03","IRIAGA","07","BWONAGWENO (A-A)","435","404","31","O-5-27-2-3-7"
"1474","05","GULU","027","GULU MUNICIPALITY","02","LAROO","03","IRIAGA","08","BWONAGWENO (B-Z)","747","276","471","O-5-27-2-3-8"
"1475","05","GULU","027","GULU MUNICIPALITY","02","LAROO","03","IRIAGA","09","OBIYA P 7 SCH [H-Z]","665","168","497","O-5-27-2-3-9"
"1476","05","GULU","027","GULU MUNICIPALITY","02","LAROO","04","QUEENS AVENUE","01","HOLY ROSARY [A-AK]","485","432","53","O-5-27-2-4-1"
"1477","05","GULU","027","GULU MUNICIPALITY","02","LAROO","04","QUEENS AVENUE","02","HOLY ROSARY [B-M]","453","221","232","O-5-27-2-4-2"
"1478","05","GULU","027","GULU MUNICIPALITY","02","LAROO","04","QUEENS AVENUE","03","LAROO DIVISION HQTRS (A-A)","362","305","57","O-5-27-2-4-3"
"1479","05","GULU","027","GULU MUNICIPALITY","02","LAROO","04","QUEENS AVENUE","04","LAROO DIVISION HQTRS (B-Z)","620","151","469","O-5-27-2-4-4"
"1480","05","GULU","027","GULU MUNICIPALITY","02","LAROO","04","QUEENS AVENUE","05","HOLY ROSARY [AL-AZ]","436","387","49","O-5-27-2-4-5"
"1481","05","GULU","027","GULU MUNICIPALITY","02","LAROO","04","QUEENS AVENUE","07","HOLY ROSARY (O-Z)","781","82","699","O-5-27-2-4-7"
"1482","05","GULU","027","GULU MUNICIPALITY","02","LAROO","05","PECE PRISONS","01","PECE PRISONS P 7 SCH (A-A)","569","512","57","O-5-27-2-5-1"
"1483","05","GULU","027","GULU MUNICIPALITY","02","LAROO","05","PECE PRISONS","02","VENNA P 7 SCH (A-A)","621","568","53","O-5-27-2-5-2"
"1484","05","GULU","027","GULU MUNICIPALITY","02","LAROO","05","PECE PRISONS","04","PECE PRISONS P 7 SCH (L-Z)","776","187","589","O-5-27-2-5-4"
"1485","05","GULU","027","GULU MUNICIPALITY","02","LAROO","05","PECE PRISONS","05","VENNA P 7 SCH (B-Z)","721","167","554","O-5-27-2-5-5"
"1486","05","GULU","027","GULU MUNICIPALITY","02","LAROO","05","PECE PRISONS","06","FOREST (A-A)","622","570","52","O-5-27-2-5-6"
"1487","05","GULU","027","GULU MUNICIPALITY","02","LAROO","05","PECE PRISONS","07","FOREST (B-Z)","719","168","551","O-5-27-2-5-7"
"1488","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","01","PATUDA","01","WIIAWORANG P 7 SCH (A-A)","469","418","51","O-5-27-3-1-1"
"1489","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","01","PATUDA","02","WIIAWORANG P 7 SCH (B-Z)","557","129","428","O-5-27-3-1-2"
"1490","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","01","PATUDA","03","LACOR MARKET (A-AL)","656","595","61","O-5-27-3-1-3"
"1491","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","01","PATUDA","04","LACOR MARKET (AM-AZ)","409","373","36","O-5-27-3-1-4"
"1492","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","01","PATUDA","05","LACOR MARKET (B-M)","381","181","200","O-5-27-3-1-5"
"1493","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","01","PATUDA","06","LACOR MARKET (O-Z)","849","97","752","O-5-27-3-1-6"
"1494","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","01","PATUDA","07","OKECH ANDREW'S HOME","687","356","331","O-5-27-3-1-7"
"1495","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","06","LIBRARY","01","UHURU'S PLACE [AA-AK]","866","799","67","O-5-27-3-6-1"
"1496","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","06","LIBRARY","02","UHURU'S PLACE [AL-AZ]","643","593","50","O-5-27-3-6-2"
"1497","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","06","LIBRARY","03","UHURU'S PLACE [B-M]","607","332","275","O-5-27-3-6-3"
"1498","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","06","LIBRARY","04","UHURU'S PLACE [O-OK]","574","18","556","O-5-27-3-6-4"
"1499","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","06","LIBRARY","05","UHURU'S PLACE [OL-OZ]","418","48","370","O-5-27-3-6-5"
"1500","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","06","LIBRARY","06","UHURU'S PLACE [P-Z]","195","74","121","O-5-27-3-6-6"
"1501","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","06","LIBRARY","07","LIBRARY","811","327","484","O-5-27-3-6-7"
"1502","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","06","LIBRARY","08","PRISONS PRI SCH.","476","272","204","O-5-27-3-6-8"
"1503","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","07","TECHO","01","LAYIBI P 7 SCH [A-A]","721","666","55","O-5-27-3-7-1"
"1504","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","07","TECHO","02","WII-LAYIBI MARKET [A-A]","539","497","42","O-5-27-3-7-2"
"1505","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","07","TECHO","03","GULU RAILWAY STATION [A-A]","785","729","56","O-5-27-3-7-3"
"1506","05","GULU","027","GULU MUNICIPALITY","03","LAYIBI","07","TECHO","04","GULU RAILWAY STATION [B-M]","310","168","142","O-5-27-3-7-4"
