Year,Region_name,Subregion_name,Dist_name_2019,Dist_name_previous,Const_name_previous,Sub_cty_name_previous,Par_name_previous,Station_string_previous,Original_Station_ID_previous,Reg.Voters,A.Bwanika,O.Kalulu,J.Ssebaana,K.Besigye.K,Y.K.Museveni,V.Votes,Inv.Votes,T.Votes,NON_REP,ID
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU NORTH,NAAVA (A - M),O-82-172-01-02-02,631,6,2,1,186,149,344,6,350,0,1-082-0108
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU NORTH,NAAVA (N - Z),O-82-172-01-02-03,545,3,4,0,114,148,269,35,304,0,1-082-0109
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,BUZIIKA I,O-82-172-01-03-01,563,0,1,2,175,175,353,10,363,0,1-082-0110
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,BUTEMA,O-82-172-01-03-02,734,5,11,6,184,311,517,10,527,0,1-082-0111
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,BULYANKUYEGE,O-82-172-01-03-03,478,1,1,3,119,180,304,17,321,0,1-082-0112
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,KIRYOWA I,O-82-172-01-03-04,926,1,1,4,297,249,552,28,580,0,1-082-0113
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,KIRYOWA UMEA P/S,O-82-172-01-03-05,436,1,0,3,128,164,296,11,307,0,1-082-0114
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,KIRYOWA III,O-82-172-01-03-06,207,0,0,1,56,65,122,1,123,0,1-082-0115
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,BUZIIKA B,O-82-172-01-03-07,429,4,2,0,120,119,245,0,245,0,1-082-0116
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,NSENGE,O-82-172-01-03-08,567,1,3,3,137,274,418,9,427,0,1-082-0117
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,BUKABALA,O-82-172-01-03-09,355,2,3,1,89,132,227,14,241,0,1-082-0118
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU SOUTH,BUGUNGU,O-82-172-01-03-10,564,5,4,2,121,184,316,24,340,0,1-082-0119
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,KISANJA I (A - M),O-82-172-01-04-01,741,2,1,1,242,200,446,0,446,0,1-082-0120
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,KISANJA II,O-82-172-01-04-02,885,4,1,3,267,233,508,4,512,0,1-082-0121
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,KISANJA III,O-82-172-01-04-03,735,2,0,0,253,210,465,6,471,0,1-082-0122
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,KYABAGGU I,O-82-172-01-04-04,986,6,0,0,334,212,552,7,559,0,1-082-0123
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,KYABAGGU II,O-82-172-01-04-05,974,3,1,4,331,193,532,13,545,0,1-082-0124
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,NAMWEZI I,O-82-172-01-04-06,989,4,1,5,353,270,633,4,637,0,1-082-0125
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,NAMWEZI II,O-82-172-01-04-07,652,4,0,8,195,185,392,14,406,0,1-082-0126
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,NAMUWAYA I,O-82-172-01-04-08,1111,3,2,5,365,299,674,15,689,0,1-082-0127
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,NAMUWAYA II,O-82-172-01-04-09,711,3,0,5,208,189,405,5,410,0,1-082-0128
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,NTINDA,O-82-172-01-04-10,654,0,3,6,173,231,413,12,425,0,1-082-0129
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,ST. BERNADECT PRIMARY SCHOO,O-82-172-01-04-11,463,0,2,4,130,147,283,7,290,0,1-082-0130
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,LUGAZI II (A),O-82-172-01-04-12,687,2,0,6,173,189,370,58,428,0,1-082-0131
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,LUGAZI II (B),O-82-172-01-04-13,562,0,1,8,166,181,356,11,367,0,1-082-0132
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,WAMPALA (A - M),O-82-172-01-04-14,628,1,1,7,209,159,377,15,392,0,1-082-0133
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,KYABAGGU III,O-82-172-01-04-15,226,0,0,1,66,68,135,7,142,0,1-082-0134
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,KISANJA I (N - Z),O-82-172-01-04-16,340,1,0,1,74,101,177,4,181,0,1-082-0135
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NJERU T C,NJERU WEST,WAMPALA (N- Z),O-82-172-01-04-17,481,2,0,3,123,135,263,9,272,0,1-082-0136
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,BUZIIKA (B),NAMAZIBA,O-82-172-02-01-01,301,0,0,3,43,158,204,7,211,0,1-082-0137
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,BUZIIKA (B),MBUKIRO,O-82-172-02-01-02,532,2,0,2,87,228,319,18,337,0,1-082-0138
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,BUZIIKA (B),BUZIIKA 'B',O-82-172-02-01-03,434,1,0,2,73,218,294,26,320,0,1-082-0139
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,BUZIIKA (B),KAVULE,O-82-172-02-01-04,90,2,0,0,15,33,50,12,62,0,1-082-0140
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,KABIZZI,KITEME,O-82-172-02-02-01,533,4,1,8,60,253,326,16,342,0,1-082-0141
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,KABIZZI,BBANGA,O-82-172-02-02-02,374,2,0,8,46,205,261,8,269,0,1-082-0142
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,KABIZZI,BUGOBA,O-82-172-02-02-03,542,0,2,1,43,321,367,9,376,0,1-082-0143
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,KABIZZI,MBABIRIRE,O-82-172-02-02-04,441,1,2,7,66,243,319,5,324,0,1-082-0144
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,KABIZZI,BWEZINDU,O-82-172-02-02-05,258,1,0,4,21,152,178,7,185,0,1-082-0145
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,KABIZZI,BUGOBA B,O-82-172-02-02-06,397,2,1,4,19,258,284,7,291,0,1-082-0146
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NAMABU,NAMABU,O-82-172-02-03-01,441,2,1,4,50,251,308,12,320,0,1-082-0147
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NAMABU,GOMATI,O-82-172-02-03-02,296,0,1,2,31,181,215,11,226,0,1-082-0148
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NAMABU,SESSE,O-82-172-02-03-03,609,4,2,5,90,335,436,5,441,0,1-082-0149
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NAMABU,NAWA,O-82-172-02-03-04,703,1,0,1,89,404,495,19,514,0,1-082-0150
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NAMABU,BUWAGAJJO,O-82-172-02-03-05,456,1,2,2,49,232,286,7,293,0,1-082-0151
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NAMABU,BUTEMBE,O-82-172-02-03-06,336,1,0,2,53,194,250,8,258,0,1-082-0152
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NAMABU,BUKUBUZI,O-82-172-02-03-07,401,2,1,2,71,175,251,7,258,0,1-082-0153
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NYENGA,BULAMAGI,O-82-172-02-04-01,880,4,4,12,252,212,484,13,497,0,1-082-0154
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NYENGA,BUJUUTA,O-82-172-02-04-02,721,3,1,7,143,246,400,8,408,0,1-082-0155
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NYENGA,KIGUDU,O-82-172-02-04-03,463,1,1,3,82,215,302,1,303,0,1-082-0156
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NYENGA,NJALEGOBYE,O-82-172-02-04-04,294,2,0,7,80,103,192,9,201,0,1-082-0157
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NYENGA,NYENGA,O-82-172-02-04-05,605,1,0,9,132,235,377,15,392,0,1-082-0158
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,NYENGA,BUJUUTA A,O-82-172-02-04-06,242,0,0,2,45,76,123,2,125,0,1-082-0159
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,SSUNGA,SSUNGA,O-82-172-02-05-01,542,3,2,3,88,290,386,15,401,0,1-082-0160
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,SSUNGA,LUKUMBI,O-82-172-02-05-02,248,2,1,0,40,125,168,13,181,0,1-082-0161
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,SSUNGA,KIDUUSU,O-82-172-02-05-03,642,0,2,5,128,268,403,3,406,0,1-082-0162
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,SSUNGA,KAMULI,O-82-172-02-05-04,331,1,2,1,45,168,217,6,223,0,1-082-0163
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,BUKAMUNYE I,O-82-172-02-06-01,480,2,2,2,110,167,283,13,296,0,1-082-0164
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,BUKAMUNYE II,O-82-172-02-06-02,293,3,2,2,56,109,172,7,179,0,1-082-0165
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,TONGOLO,O-82-172-02-06-03,733,5,6,4,177,226,418,24,442,0,1-082-0166
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,KIKONDO (A - M),O-82-172-02-06-04,419,2,2,0,99,154,257,9,266,0,1-082-0167
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,BUKWAMBI,O-82-172-02-06-05,183,3,0,2,28,87,120,10,130,0,1-082-0168
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,BUWAMBA,O-82-172-02-06-06,489,2,1,7,49,241,300,15,315,0,1-082-0169
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,NANGULWE,O-82-172-02-06-07,312,0,2,2,38,152,194,9,203,0,1-082-0170
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,NANSO,O-82-172-02-06-08,362,1,3,1,51,167,223,10,233,0,1-082-0171
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,KALEGGA,O-82-172-02-06-09,288,3,1,0,92,94,190,7,197,0,1-082-0172
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,NYENGA,TONGOLO,KIKONDO (N - Z),O-82-172-02-06-10,389,3,2,5,80,128,218,16,234,0,1-082-0173
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KALAGALA,KALAGALA,O-82-172-03-01-01,536,2,1,1,182,151,337,12,349,0,1-082-0174
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KALAGALA,KYAMBOGO,O-82-172-03-01-02,363,2,2,7,57,154,222,4,226,0,1-082-0175
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KALAGALA,NALUVULE,O-82-172-03-01-03,419,4,0,2,111,143,260,7,267,0,1-082-0176
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KALAGALA,BYABUKU,O-82-172-03-01-04,414,3,1,7,135,138,284,7,291,0,1-082-0177
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KALAGALA,WABUSANKE,O-82-172-03-01-05,385,2,0,6,60,189,257,4,261,0,1-082-0178
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KKONKO,WABUNYINJA,O-82-172-03-02-01,316,1,2,0,47,179,229,15,244,0,1-082-0179
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KKONKO,KONKO 'A',O-82-172-03-02-02,565,6,2,1,110,238,357,0,357,0,1-082-0180
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KKONKO,LUWALA 'A',O-82-172-03-02-03,425,3,3,5,98,138,247,17,264,0,1-082-0181
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KKONKO,LUWALA 'B',O-82-172-03-02-04,609,5,2,7,158,201,373,9,382,0,1-082-0182
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KKONKO,KIYUNGA,O-82-172-03-02-05,244,0,3,0,32,152,187,3,190,0,1-082-0183
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,KKONKO,LUKAAGA,O-82-172-03-02-06,381,0,7,5,72,200,284,2,286,0,1-082-0184
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,MALINDI,MALINDI (A - M),O-82-172-03-03-01,527,0,2,1,162,176,341,2,343,0,1-082-0185
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,MALINDI,BULOBA 'W',O-82-172-03-03-02,351,0,2,2,54,178,236,12,248,0,1-082-0186
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,MALINDI,BULOBA 'C',O-82-172-03-03-03,704,3,2,0,143,335,483,12,495,0,1-082-0187
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,MALINDI,NANKWANGA,O-82-172-03-03-04,366,1,3,2,62,186,254,7,261,0,1-082-0188
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,MALINDI,KIKUBAMUTWE,O-82-172-03-03-05,566,3,2,1,166,169,341,12,353,0,1-082-0189
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,MALINDI,MALINDI (N - Z),O-82-172-03-03-06,386,1,3,0,91,134,229,11,240,0,1-082-0190
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,MALINDI,WABIKOKOOMA,O-82-172-03-03-07,246,1,4,0,42,125,172,5,177,0,1-082-0191
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,NAKALANGA,KIRUGU,O-82-172-03-04-01,690,5,2,12,181,261,461,1,462,0,1-082-0192
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,NAKALANGA,NAMIYAGI,O-82-172-03-04-02,657,4,1,4,117,309,435,15,450,0,1-082-0193
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,NAKALANGA,NAKALANGA,O-82-172-03-04-03,358,1,0,2,119,110,232,17,249,0,1-082-0194
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,NAKALANGA,MULANGE,O-82-172-03-04-04,198,4,1,2,53,67,127,1,128,0,1-082-0195
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,NAKALANGA,KIRUGU W,O-82-172-03-04-05,268,2,2,1,59,113,177,7,184,0,1-082-0196
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,NAMINYA,NAMILYANGO,O-82-172-03-05-01,453,5,5,4,75,241,330,12,342,0,1-082-0197
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,NAMINYA,NAMINYA,O-82-172-03-05-02,594,1,1,3,144,248,397,10,407,0,1-082-0198
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,NAMINYA,BUJOWALI/KIIRA,O-82-172-03-05-03,854,1,3,5,231,373,613,12,625,0,1-082-0199
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,NAMINYA,NALUWERERE,O-82-172-03-05-04,218,0,0,1,54,99,154,7,161,0,1-082-0200
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,WAKISI,WAKISI I,O-82-172-03-06-01,586,1,0,5,179,197,382,12,394,0,1-082-0201
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,WAKISI,WAKISI (A - M),O-82-172-03-06-02,515,3,0,0,147,181,331,11,342,0,1-082-0202
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,WAKISI,WAKIKOKOOLA 'A',O-82-172-03-06-03,557,1,7,1,121,252,382,5,387,0,1-082-0203
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,WAKISI,WAKISI (N - Z),O-82-172-03-06-04,469,3,3,1,100,163,270,2,272,0,1-082-0204
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY NORTH,WAKISI,WAKISI,WAKIKOKOOLA 'B',O-82-172-03-06-05,177,3,2,0,21,87,113,6,119,0,1-082-0205
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BBIBO,NAKUSUBYAKI,O-82-173-01-01-01,508,3,0,10,93,281,387,13,400,0,1-082-0206
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BBIBO,KASOKOSO,O-82-173-01-01-02,478,2,1,3,121,214,341,12,353,0,1-082-0207
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BBIBO,BBIBO,O-82-173-01-01-03,157,0,0,1,33,73,107,3,110,0,1-082-0208
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BBIBO,KUNGU,O-82-173-01-01-04,433,3,1,6,66,247,323,13,336,0,1-082-0209
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BULYANTETE,BULYANTETE,O-82-173-01-02-01,803,3,2,5,124,354,488,29,517,0,1-082-0210
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BULYANTETE,KISAASI,O-82-173-01-02-02,150,0,0,5,15,80,100,8,108,0,1-082-0211
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BUSAABAGA,NAKIBALE,O-82-173-01-03-01,579,5,0,5,92,285,387,11,398,0,1-082-0212
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BUSAABAGA,VUMBA,O-82-173-01-03-02,540,0,2,8,79,259,348,11,359,0,1-082-0213
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BUTININDI,KASAKU,O-82-173-01-04-01,370,3,1,2,112,102,220,12,232,0,1-082-0214
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BUTININDI,KITEGA,O-82-173-01-04-02,1084,2,4,5,233,389,633,17,650,0,1-082-0215
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BUTININDI,MONEKO,O-82-173-01-04-03,460,2,3,4,59,197,265,22,287,0,1-082-0216
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BUTININDI,KIKAMBWE,O-82-173-01-04-04,329,5,0,6,22,206,239,31,270,0,1-082-0217
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BUTININDI,KOLOLO,O-82-173-01-04-05,112,0,0,0,50,20,70,0,70,0,1-082-0218
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,BUTININDI,LUSESA,O-82-173-01-04-06,262,3,6,2,110,27,148,2,150,0,1-082-0219
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,KIGENDA,KIGENDA,O-82-173-01-05-01,561,4,1,7,89,285,386,30,416,0,1-082-0220
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,KIGENDA,BUGAMBA,O-82-173-01-05-02,230,0,0,3,19,139,161,4,165,0,1-082-0221
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,KIGENDA,WANANDA,O-82-173-01-05-03,148,2,0,2,12,87,103,14,117,0,1-082-0222
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,KIGENDA,BUSABAGA,O-82-173-01-05-04,376,2,0,3,50,178,233,17,250,0,1-082-0223
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,KIGENDA,KAGERE,O-82-173-01-05-05,252,0,0,4,41,123,168,18,186,0,1-082-0224
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,KITEZA,KAWUKU,O-82-173-01-06-01,613,4,0,9,154,223,390,34,424,0,1-082-0225
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,KITEZA,LUYANZI,O-82-173-01-06-02,1057,3,2,8,257,275,545,40,585,0,1-082-0226
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,KITEZA,NTENGA,O-82-173-01-06-03,702,7,4,10,204,200,425,0,425,0,1-082-0227
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,KITEZA,KAMENYA,O-82-173-01-06-04,622,2,1,6,131,305,445,13,458,0,1-082-0228
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,LUWAYO,NAKANYA,O-82-173-01-07-01,561,2,1,2,50,363,418,12,430,0,1-082-0229
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,LUWAYO,LUWAYO,O-82-173-01-07-02,555,4,1,2,84,258,349,19,368,0,1-082-0230
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,LUWAYO,KISU,O-82-173-01-07-03,507,2,0,4,46,291,343,0,343,0,1-082-0231
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,LUWAYO,BUVUMA,O-82-173-01-07-04,165,1,1,1,29,88,120,4,124,0,1-082-0232
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,LUWAYO,KASOKOSO,O-82-173-01-07-05,114,0,0,8,13,59,80,4,84,0,1-082-0233
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,KAWOLO,SAGAZI,KASININYA/SAGAZI,O-82-173-01-08-01,588,1,3,17,75,320,416,17,433,0,1-082-0234
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KABOWA,NEW COLONY,O-82-173-02-01-01,307,3,4,1,96,87,191,3,194,0,1-082-0235
2006,CENTRAL,CENTRAL 2,BUIKWE,MUKONO,BUIKWE CTY WEST,LUGAZI T C,KABOWA,UPPER And LOWER,O-82-173-02-01-02,482,4,1,3,188,97,293,5,298,0,1-082-0236
