District,Constituency,Subcounty,Parish,Polling Station,Reg.Voters,ABED BWANIKA,BESIGYE KIZZA,OBOTE KALULU,SSEBAANA JOHN,YOWERI KAGUTA,Valid Votes,Invalid Votes,Total Votes,NON_REP,Modified Station ID
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KABBO,NAKAWALA PRIAMRY SCHOOL A/,759,2,0,2,75,372,451,15,466,0,O-31-166-03-03-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KABBO,NAKAWALA PRIMARY SCHOOL B/,973,0,0,2,70,492,564,12,576,0,O-31-166-03-03-04
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KABBO,KISONGORA P. SCHOOL B,622,1,1,2,32,427,463,11,474,0,O-31-166-03-03-05
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KABBO,NAKAWALA PRIAMRY SCHOOL A/,597,1,1,4,64,283,353,7,360,0,O-31-166-03-03-06
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KABBO,KANYARUGIRI OUTSIDE GUARD (,486,1,0,1,90,348,440,3,443,0,O-31-166-03-03-07
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KABBO,KANYARUGIRI OUTSIDE GUARD(M,519,1,0,0,31,420,452,48,500,0,O-31-166-03-03-08
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KASAMBYA,NAKASAGGA,689,1,0,4,53,434,492,3,495,0,O-31-166-03-04-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KASAMBYA,KISIZIRE PRI. SCHOOL,435,3,1,1,25,279,309,4,313,0,O-31-166-03-04-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KASAMBYA,KASAMBYA S.C HQRS C,1009,4,0,2,153,558,717,10,727,0,O-31-166-03-04-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KASAMBYA,KASAMBYA MOSLEM PRI. SCHOO,1039,1,2,4,107,393,507,14,521,0,O-31-166-03-04-04
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KASAMBYA,BUTUTI TC,488,1,1,1,25,316,344,10,354,0,O-31-166-03-04-05
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KASAMBYA,BULONZI TC,301,1,0,0,21,190,212,3,215,0,O-31-166-03-04-06
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIGANDO,BUWATA P.S. A,895,5,0,1,32,603,641,11,652,0,O-31-166-03-05-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIGANDO,BUWATA P.S. B/KIGANDO A,888,2,3,7,56,523,591,13,604,0,O-31-166-03-05-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIGANDO,BUWATA P.S. C/MUGOLODDE,629,1,0,1,18,424,444,8,452,0,O-31-166-03-05-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIGANDO,LWAKILAGALA,295,2,0,2,13,217,234,3,237,0,O-31-166-03-05-04
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIGANDO,KISIITA,351,0,1,1,14,284,300,6,306,0,O-31-166-03-05-05
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIGANDO,BUWATA P.S. B/KIGANDO B,437,0,2,4,27,279,312,9,321,0,O-31-166-03-05-06
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIRUME,KIWUBA,435,2,1,2,16,210,231,2,233,0,O-31-166-03-06-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIRUME,KIRUME,366,0,0,0,37,190,227,6,233,0,O-31-166-03-06-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIRUME,NDEEBA TC,346,1,1,5,24,221,252,2,254,0,O-31-166-03-06-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIRUME,KIRANGIRA,500,0,1,0,20,319,340,3,343,0,O-31-166-03-06-04
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIRUME,RUBONA A,419,2,0,3,14,261,280,12,292,0,O-31-166-03-06-05
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIRUME,RUBONA,768,0,0,4,43,463,510,0,510,0,O-31-166-03-06-06
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIYITA,NANGABO,344,1,1,0,30,207,239,9,248,0,O-31-166-03-07-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIYITA,KIYITA HALL,674,1,0,5,30,400,436,13,449,0,O-31-166-03-07-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIYITA,KITERA MARKET,842,3,0,3,11,625,642,9,651,0,O-31-166-03-07-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIYITA,KIWAMIREMBE,263,0,2,0,5,160,167,4,171,0,O-31-166-03-07-04
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIYITA,KIZIZI,293,0,0,2,14,148,164,7,171,0,O-31-166-03-07-05
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIYITA,BAMUSUTA,267,0,0,1,21,168,190,1,191,0,O-31-166-03-07-06
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIYONGA,IKULA,509,1,0,0,9,394,404,6,410,0,O-31-166-03-08-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KIYONGA,KATTAMBOGO,411,1,0,2,7,343,353,0,353,0,O-31-166-03-08-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KYAKASA,KYAKASA,511,1,0,1,2,100,104,0,104,0,O-31-166-03-09-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KYAKASA,RUKOBA TC,644,2,1,1,15,592,611,11,622,0,O-31-166-03-09-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,KYAKASA,KASHENYI,110,1,0,1,2,100,104,0,104,0,O-31-166-03-09-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUBIMBIRI,LWEMISEGU,912,2,1,4,24,579,610,18,628,0,O-31-166-03-10-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUBIMBIRI,LUBIMBIRI,971,0,0,3,12,370,385,8,393,0,O-31-166-03-10-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUBIMBIRI,KAROKALUNGI TC,38,0,0,0,1,13,14,0,14,0,O-31-166-03-10-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUBIMBIRI,KAFUNDEZI,398,0,0,2,25,257,284,0,284,0,O-31-166-03-10-04
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUSIBA,KYAMUGULUMA A,814,1,1,2,46,437,487,25,512,0,O-31-166-03-11-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUSIBA,MAWUJJO (A-L),521,1,0,5,12,324,342,10,352,0,O-31-166-03-11-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUSIBA,KATEGA KITAWULUZI/KATEGA A,461,1,2,0,8,297,308,9,317,0,O-31-166-03-11-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUSIBA,KACWAMANGU,894,1,0,10,39,544,594,21,615,0,O-31-166-03-11-04
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUSIBA,KYAMUGULUMA B,646,1,0,6,37,338,382,21,403,0,O-31-166-03-11-05
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUSIBA,KATEGA KITAWULUZI/KATEGA B,701,1,1,1,18,489,510,8,518,0,O-31-166-03-11-06
MUBENDE,BUWEKULA COUNTY,KASAMBYA,LUSIBA,MAWUJJO (M-Z),499,2,2,2,24,316,346,5,351,0,O-31-166-03-11-07
MUBENDE,BUWEKULA COUNTY,KASAMBYA,MAYINAYINA,KILOLERO A,533,2,0,7,30,300,339,3,342,0,O-31-166-03-12-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,MAYINAYINA,MUYINAYINA P.S. B/KITONZI,611,0,0,2,25,358,385,11,396,0,O-31-166-03-12-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,MAYINAYINA,NKINGA TC,848,3,0,3,22,338,366,9,375,0,O-31-166-03-12-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,MAYINAYINA,MUYINAYINA P.S. A/KILOLERO B,969,2,0,4,21,382,409,19,428,0,O-31-166-03-12-04
MUBENDE,BUWEKULA COUNTY,KASAMBYA,NABINGOLA,KASEESA P.S.,593,2,1,0,20,442,465,12,477,0,O-31-166-03-13-01
MUBENDE,BUWEKULA COUNTY,KASAMBYA,NABINGOLA,NABINGOOLA P.S.,670,1,1,0,38,362,402,10,412,0,O-31-166-03-13-02
MUBENDE,BUWEKULA COUNTY,KASAMBYA,NABINGOLA,GWANIKA,476,1,0,1,28,304,334,10,344,0,O-31-166-03-13-03
MUBENDE,BUWEKULA COUNTY,KASAMBYA,NABINGOLA,KIBAALE TC,477,0,0,2,25,300,327,2,329,0,O-31-166-03-13-04
MUBENDE,BUWEKULA COUNTY,KASAMBYA,NABINGOLA,LWEMIVUBO,374,0,0,0,29,237,266,6,272,0,O-31-166-03-13-05
MUBENDE,BUWEKULA COUNTY,KITENGA,BUGONZI,KIBUYE COMM. CENTER,225,3,1,0,12,169,185,4,189,0,O-31-166-04-01-01
MUBENDE,BUWEKULA COUNTY,KITENGA,BUGONZI,KABUNYONYI P.S. A/NAKASEETA,263,0,0,3,27,148,178,2,180,0,O-31-166-04-01-02
MUBENDE,BUWEKULA COUNTY,KITENGA,BUGONZI,KABUNYONYI P/S B/BUGONZI,397,1,3,3,40,242,289,3,292,0,O-31-166-04-01-03
MUBENDE,BUWEKULA COUNTY,KITENGA,BUGONZI,KABUNYONYI P.S. C/KABUNYONY,517,1,1,5,60,260,327,7,334,0,O-31-166-04-01-04
MUBENDE,BUWEKULA COUNTY,KITENGA,BUGONZI,KITAAMA P.S.,252,0,0,3,17,67,87,1,88,0,O-31-166-04-01-05
MUBENDE,BUWEKULA COUNTY,KITENGA,BUGONZI,KATETE,317,0,0,1,18,174,193,2,195,0,O-31-166-04-01-06
MUBENDE,BUWEKULA COUNTY,KITENGA,BUGONZI,BUSWABWERA,149,0,0,0,4,141,145,4,149,0,O-31-166-04-01-07
MUBENDE,BUWEKULA COUNTY,KITENGA,BUGONZI,NSENGWE,344,1,0,3,24,194,222,11,233,0,O-31-166-04-01-08
MUBENDE,BUWEKULA COUNTY,KITENGA,BUGONZI,BUZOOBA,370,0,0,2,45,199,246,0,246,0,O-31-166-04-01-09
MUBENDE,BUWEKULA COUNTY,KITENGA,BUSOBA (KAYEBE),KAWUMULO P.S./KAWUMULO A,779,1,0,1,30,433,465,6,471,0,O-31-166-04-02-01
MUBENDE,BUWEKULA COUNTY,KITENGA,BUSOBA (KAYEBE),BUTAYUNJA,399,2,0,1,6,295,304,4,308,0,O-31-166-04-02-02
MUBENDE,BUWEKULA COUNTY,KITENGA,BUSOBA (KAYEBE),KIVELA (A-L),327,1,0,2,21,197,221,4,225,0,O-31-166-04-02-03
MUBENDE,BUWEKULA COUNTY,KITENGA,BUSOBA (KAYEBE),KIVELA (M-Z),430,2,0,5,26,245,278,5,283,0,O-31-166-04-02-04
MUBENDE,BUWEKULA COUNTY,KITENGA,KABYUMA,BUSHENYA P.S. A,668,4,4,4,45,363,420,6,426,0,O-31-166-04-03-01
MUBENDE,BUWEKULA COUNTY,KITENGA,KABYUMA,SUNGA A,738,11,3,10,49,335,408,9,417,0,O-31-166-04-03-02
MUBENDE,BUWEKULA COUNTY,KITENGA,KABYUMA,GOGWA TRADING CENTRE,596,5,1,9,22,375,412,7,419,0,O-31-166-04-03-03
MUBENDE,BUWEKULA COUNTY,KITENGA,KABYUMA,BUSHENYA P.S. B,647,4,0,8,25,364,401,6,407,0,O-31-166-04-03-04
MUBENDE,BUWEKULA COUNTY,KITENGA,KABYUMA,SUNGA B,802,2,4,10,38,413,467,23,490,0,O-31-166-04-03-05
MUBENDE,BUWEKULA COUNTY,KITENGA,KABYUMA,KAMUSENENE,384,3,0,4,19,269,295,2,297,0,O-31-166-04-03-06
MUBENDE,BUWEKULA COUNTY,KITENGA,KAGOMA,KITENGA S.C HQRS I,636,3,1,6,38,392,440,5,445,0,O-31-166-04-04-01
MUBENDE,BUWEKULA COUNTY,KITENGA,KAGOMA,KATTABALANGA P.S. A,916,5,1,6,84,538,634,9,643,0,O-31-166-04-04-02
MUBENDE,BUWEKULA COUNTY,KITENGA,KAGOMA,KITENGA DISPENSARY A,738,0,3,2,64,336,405,0,405,0,O-31-166-04-04-03
MUBENDE,BUWEKULA COUNTY,KITENGA,KAGOMA,BUGALYA,692,1,2,6,23,460,492,0,492,0,O-31-166-04-04-04
MUBENDE,BUWEKULA COUNTY,KITENGA,KAGOMA,KITENGA DISPENSARY B,814,6,4,7,75,358,450,17,467,0,O-31-166-04-04-05
MUBENDE,BUWEKULA COUNTY,KITENGA,KAGOMA,BULYANA,301,0,0,1,28,160,189,4,193,0,O-31-166-04-04-06
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),KIRUMBI PRIMARY SCHOOL A,437,2,0,3,24,219,248,4,252,0,O-31-166-04-05-01
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),KALONGA T.C. (A-M),424,1,2,4,84,156,247,6,253,0,O-31-166-04-05-02
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),KALEMBE TC,583,2,0,1,50,288,341,3,344,0,O-31-166-04-05-03
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),BUWUNIRO A,583,3,1,7,43,386,440,5,445,0,O-31-166-04-05-04
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),KINYIGA B,624,3,0,4,64,304,375,4,379,0,O-31-166-04-05-05
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),KIRUMBI PRIMARY SCHOOL B,535,3,3,1,26,276,309,14,323,0,O-31-166-04-05-06
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),BUWUNIRO B,613,3,1,7,43,386,440,5,445,0,O-31-166-04-05-07
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),KINYIGA,431,3,1,10,33,270,317,7,324,0,O-31-166-04-05-08
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),KALONGA T.C (N-Z),468,1,0,2,77,205,285,14,299,0,O-31-166-04-05-09
MUBENDE,BUWEKULA COUNTY,KITENGA,KALONGA (KABINGA),KIJUUYA,182,1,1,2,8,115,127,1,128,0,O-31-166-04-05-10
MUBENDE,BUWEKULA COUNTY,KIYUNI,KANSEERA,KANSEERA P.S . /KANSEERA,508,4,1,12,48,280,345,19,364,0,O-31-166-05-01-01
MUBENDE,BUWEKULA COUNTY,KIYUNI,KANSEERA,KAWUULA PRI. SCHOOL,389,0,1,3,16,241,261,0,261,0,O-31-166-05-01-02
MUBENDE,BUWEKULA COUNTY,KIYUNI,KATENTE,KIYUUNI S/C HQTRS A,637,2,3,0,44,322,371,17,388,0,O-31-166-05-02-01
MUBENDE,BUWEKULA COUNTY,KIYUNI,KATENTE,KYAWOGA,383,0,0,0,12,237,249,3,252,0,O-31-166-05-02-02
MUBENDE,BUWEKULA COUNTY,KIYUNI,KATENTE,KAWALALA,283,1,1,1,12,182,197,13,210,0,O-31-166-05-02-03
MUBENDE,BUWEKULA COUNTY,KIYUNI,KATENTE,BUWANDE,213,2,0,1,19,111,133,7,140,0,O-31-166-05-02-04
MUBENDE,BUWEKULA COUNTY,KIYUNI,KATENTE,BUTUMI,303,1,1,2,14,175,193,12,205,0,O-31-166-05-02-05
MUBENDE,BUWEKULA COUNTY,KIYUNI,KATENTE,KIGAMBA,452,3,0,3,16,264,286,18,304,0,O-31-166-05-02-06
MUBENDE,BUWEKULA COUNTY,KIYUNI,KAWUMULWA,MAZOOBA STORE,466,2,0,5,18,275,300,18,318,0,O-31-166-05-03-01
MUBENDE,BUWEKULA COUNTY,KIYUNI,KAWUMULWA,KAWUMULWA PRI. SCHOOL,292,2,1,8,18,166,195,8,203,0,O-31-166-05-03-02
MUBENDE,BUWEKULA COUNTY,KIYUNI,KAWUMULWA,MUWOKO,326,3,0,1,19,222,245,17,262,0,O-31-166-05-03-03
MUBENDE,BUWEKULA COUNTY,KIYUNI,KAWUMULWA,KIYUYA,391,3,0,5,44,226,278,12,290,0,O-31-166-05-03-04
MUBENDE,BUWEKULA COUNTY,KIYUNI,KAYINJA,BUKOBA P.S.,861,1,0,4,34,588,627,12,639,0,O-31-166-05-04-01
MUBENDE,BUWEKULA COUNTY,KIYUNI,KAYINJA,KATOMA P.S.,499,3,3,4,52,313,375,6,381,0,O-31-166-05-04-02
MUBENDE,BUWEKULA COUNTY,KIYUNI,KIJUMBA,GOMERO P.W.D. A/GOMERO,427,1,0,2,5,292,300,10,310,0,O-31-166-05-05-01
MUBENDE,BUWEKULA COUNTY,KIYUNI,KIJUMBA,GOMERO P.W.D. B/KIJUMBA,610,2,0,0,31,405,438,13,451,0,O-31-166-05-05-02
MUBENDE,BUWEKULA COUNTY,KIYUNI,KIJUMBA,KAKIGANDO,623,7,2,3,21,444,477,11,488,0,O-31-166-05-05-03
MUBENDE,BUWEKULA COUNTY,KIYUNI,MIJUNWA,MIJUNWA TODDAMABEGA STORE,475,4,1,4,30,322,361,0,361,0,O-31-166-05-06-01
MUBENDE,BUWEKULA COUNTY,KIYUNI,MIJUNWA,MIJUNWA TODDAMABEGA STORE,502,1,0,4,21,320,346,18,364,0,O-31-166-05-06-02
MUBENDE,BUWEKULA COUNTY,MADUDU,KABULAMULIRO,KABULAMULIRO P.S. A/KABULAMU,887,3,0,14,83,545,645,11,656,0,O-31-166-06-01-01
MUBENDE,BUWEKULA COUNTY,MADUDU,KABULAMULIRO,KABULAMULIRO P.S. B/BUKADDE,1278,6,2,9,41,797,855,53,908,0,O-31-166-06-01-02
MUBENDE,BUWEKULA COUNTY,MADUDU,KABULAMULIRO,KASAMBYA,896,2,2,3,54,651,712,12,724,0,O-31-166-06-01-03
MUBENDE,BUWEKULA COUNTY,MADUDU,KABULAMULIRO,BUKOBA LEARNING CENTRE,316,0,0,3,25,221,249,7,256,0,O-31-166-06-01-04
MUBENDE,BUWEKULA COUNTY,MADUDU,KABULAMULIRO,LUTEETE,721,3,0,3,13,550,569,25,594,0,O-31-166-06-01-05
MUBENDE,BUWEKULA COUNTY,MADUDU,KAKENZI,KAKENZI,705,7,0,6,55,386,454,27,481,0,O-31-166-06-02-01
MUBENDE,BUWEKULA COUNTY,MADUDU,KAKENZI,NGABANO T.C.,546,3,1,8,40,344,396,3,399,0,O-31-166-06-02-02
MUBENDE,BUWEKULA COUNTY,MADUDU,KIKOMA,KIKOMA P.S.,302,1,1,2,9,176,189,11,200,0,O-31-166-06-03-01
MUBENDE,BUWEKULA COUNTY,MADUDU,KIKOMA,KAKINDU TC,482,0,0,5,15,315,335,19,354,0,O-31-166-06-03-02
MUBENDE,BUWEKULA COUNTY,MADUDU,NALUWONDWA,NALUWONDWA TC,793,3,0,9,72,430,514,19,533,0,O-31-166-06-04-01
MUBENDE,BUWEKULA COUNTY,MADUDU,NALUWONDWA,KITEMBA,1164,5,0,8,137,549,699,68,767,0,O-31-166-06-04-02
MUBENDE,BUWEKULA COUNTY,MADUDU,NALUWONDWA,KISOOLO,445,1,3,6,11,307,328,2,330,0,O-31-166-06-04-03
MUBENDE,BUWEKULA COUNTY,MADUDU,NALUWONDWA,NAKASOZI TC,368,4,1,4,4,253,266,16,282,0,O-31-166-06-04-04
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASAANA,KASAANA PLAY GROUND (A-L),952,5,0,5,179,264,453,3,456,0,O-31-166-07-01-01
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASAANA,KASAANA PLAY GROUND (M-NAM),1134,8,2,1,94,355,460,8,468,0,O-31-166-07-01-02
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASAANA,KASAANA PLAY GROUND C/MAIN,999,2,1,2,114,269,388,13,401,0,O-31-166-07-01-03
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASAANA,KASENYI P/S,448,3,0,4,52,147,206,4,210,0,O-31-166-07-01-04
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASAANA,MAYORS GARDEN,549,2,0,2,62,204,270,11,281,0,O-31-166-07-01-05
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASAANA,KASAANA PLAY GROUND (NAN-Z),921,3,2,4,160,284,453,5,458,0,O-31-166-07-01-06
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASENYI/CALTEX,DISTRICT LABOUR OFFICES,675,5,1,4,91,237,338,14,352,0,O-31-166-07-02-01
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASENYI/CALTEX,DISTRICT LABOUR OFFICES B,983,10,0,5,165,345,525,15,540,0,O-31-166-07-02-02
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASENYI/CALTEX,KIBYAYI,389,3,0,0,40,234,277,23,300,0,O-31-166-07-02-03
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASENYI/CALTEX,TIGER P.SCHOOL (A-A),690,2,5,2,37,192,238,7,245,0,O-31-166-07-02-04
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASENYI/CALTEX,TIGER P.SCHOOL (B-J),532,1,0,0,36,217,254,3,257,0,O-31-166-07-02-05
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASENYI/CALTEX,TIGER P.SCHOOL (L-N),776,3,0,4,42,272,321,9,330,0,O-31-166-07-02-06
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASENYI/CALTEX,TIGER P.SCHOOL (P-Z),383,0,0,0,24,160,184,6,190,0,O-31-166-07-02-07
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASENYI/CALTEX,TIGER P.SCHOOL ( K ),443,0,0,1,25,179,205,1,206,0,O-31-166-07-02-08
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KASENYI/CALTEX,TIGER P. SCHOOL ( O ),631,0,2,1,65,202,270,1,271,0,O-31-166-07-02-09
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KYATEREKERA,ST.MARY'S PLAYGROUND A/KYAT,169,3,1,1,32,54,91,0,91,0,O-31-166-07-03-01
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KYATEREKERA,ST.MARY'S PLAYGROUND B/KATW,551,2,0,4,66,229,301,11,312,0,O-31-166-07-03-02
MUBENDE,BUWEKULA COUNTY,MUBENDE T.C.,KYATEREKERA,ST.MARY'S PLAYGROUND A/KYAT,346,2,0,4,62,124,192,1,193,0,O-31-166-07-03-03
MUKONO,MUKONO CTY NORTH,GOMA,BUKERERE,BUKERERE,571,4,1,36,120,216,377,14,391,0,O-32-176-01-01-01
MUKONO,MUKONO CTY NORTH,GOMA,BUKERERE,NAKAGERE,618,0,0,17,159,259,435,6,441,0,O-32-176-01-01-02
MUKONO,MUKONO CTY NORTH,GOMA,BUKERERE,KYESEREKA,740,5,1,33,146,324,509,16,525,0,O-32-176-01-01-03
MUKONO,MUKONO CTY NORTH,GOMA,BUKERERE,NAMASIGA,317,2,0,14,61,165,242,5,247,0,O-32-176-01-01-04
MUKONO,MUKONO CTY NORTH,GOMA,BUKERERE,KIWANGO,377,1,0,10,151,132,294,4,298,0,O-32-176-01-01-05
MUKONO,MUKONO CTY NORTH,GOMA,BUKERERE,PAPAATI,382,2,3,3,83,162,253,3,256,0,O-32-176-01-01-06
MUKONO,MUKONO CTY NORTH,GOMA,MISINDYE,LUMULI,419,2,1,12,100,150,265,9,274,0,O-32-176-01-02-01
MUKONO,MUKONO CTY NORTH,GOMA,MISINDYE,SONDE,789,3,1,14,241,276,535,8,543,0,O-32-176-01-02-02
MUKONO,MUKONO CTY NORTH,GOMA,MISINDYE,JINJA,498,1,0,14,141,189,345,7,352,0,O-32-176-01-02-03
MUKONO,MUKONO CTY NORTH,GOMA,MISINDYE,JOGO PRIMARY SCHOOL,663,5,2,15,170,271,463,17,480,0,O-32-176-01-02-04
MUKONO,MUKONO CTY NORTH,GOMA,MISINDYE,MISINDYE,512,0,2,19,146,177,344,7,351,0,O-32-176-01-02-05
MUKONO,MUKONO CTY NORTH,GOMA,NANTABULIRWA,NAMILYANGO,745,3,1,12,146,285,447,2,449,0,O-32-176-01-03-01
MUKONO,MUKONO CTY NORTH,GOMA,NANTABULIRWA,KIWANGA I,1046,6,2,18,255,288,569,11,580,0,O-32-176-01-03-02
MUKONO,MUKONO CTY NORTH,GOMA,NANTABULIRWA,KIWANGA II,758,4,2,12,194,191,403,7,410,0,O-32-176-01-03-03
MUKONO,MUKONO CTY NORTH,GOMA,NANTABULIRWA,NANTABILIRWA I (A - M),384,2,1,11,118,127,259,0,259,0,O-32-176-01-03-04
MUKONO,MUKONO CTY NORTH,GOMA,NANTABULIRWA,NANTABULIRWA II,345,0,2,9,89,134,234,9,243,0,O-32-176-01-03-05
MUKONO,MUKONO CTY NORTH,GOMA,NANTABULIRWA,DEGEYA CHURCH,163,1,2,4,33,73,113,3,116,0,O-32-176-01-03-06
MUKONO,MUKONO CTY NORTH,GOMA,NANTABULIRWA,NANTABILIRWA I (N - Z),473,3,0,12,124,168,307,6,313,0,O-32-176-01-03-07
MUKONO,MUKONO CTY NORTH,GOMA,NANTABULIRWA,KIWANGA UMEA P/S,322,1,0,8,81,80,170,2,172,0,O-32-176-01-03-08
MUKONO,MUKONO CTY NORTH,GOMA,NYENJE,NYENJE,706,3,1,17,217,264,502,12,514,0,O-32-176-01-04-01
MUKONO,MUKONO CTY NORTH,GOMA,NYENJE,BAJJO,583,3,3,16,189,192,403,6,409,0,O-32-176-01-04-02
MUKONO,MUKONO CTY NORTH,GOMA,NYENJE,NSAMBWE,267,2,0,9,62,114,187,3,190,0,O-32-176-01-04-03
MUKONO,MUKONO CTY NORTH,GOMA,NYENJE,KIGUNGA (PAUL MUKASA SS),988,9,3,16,358,275,661,12,673,0,O-32-176-01-04-04
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,SEETA I,992,3,3,23,308,233,570,5,575,0,O-32-176-01-05-01
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,SEETA II A,788,5,1,18,283,164,471,1,472,0,O-32-176-01-05-02
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,SEETA III A,642,0,1,8,193,112,314,5,319,0,O-32-176-01-05-03
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,SEETA IV,843,2,1,11,252,195,461,2,463,0,O-32-176-01-05-04
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,SSEKATAWA'S JUNCTION,770,2,4,23,237,256,522,2,524,0,O-32-176-01-05-05
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,SEETA NTINDA I,744,2,1,16,204,176,399,2,401,0,O-32-176-01-05-06
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,KIROWOOZA,769,0,1,20,250,234,505,8,513,0,O-32-176-01-05-07
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,SEETA II B,941,7,3,16,258,215,499,10,509,0,O-32-176-01-05-08
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,SEETA III B,973,0,2,6,258,206,472,7,479,0,O-32-176-01-05-09
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,BAGGALA,653,1,0,9,180,118,308,0,308,0,O-32-176-01-05-10
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,BUGOBA MT. ELIIJAH JUNIOR SCH,488,0,1,10,159,156,326,4,330,0,O-32-176-01-05-11
MUKONO,MUKONO CTY NORTH,GOMA,SEETA,SEETA NTINDA II,519,1,0,17,147,95,260,2,262,0,O-32-176-01-05-12
